Marca temporal,¿Cual es su edad?,¿Cual es su sexo?,Que carrera esta estudiando,En que ciclo de estudio se encuentra este semestre,Cual es la herramienta de lectura que mas utilizas,Que modalidad de lectura prefieres,Que modalidad de lectura es mas accesible para usted,Crees que la gente que lee es mas culta,"Cuantas horas al dia dedicas a la lectura tradicional (libros, revistas)","Cuantas horas al dia dedicas a la lectura digital (eBooks, pdf's)",A que horario del dia sueles leer un libro fisico o digital,En que modalidad de lectura comprendes mejor un texto,Cual es para usted el obstaculo mas frecuente al momento de su lectura,En un rango de 0 a 500 nuevos soles cuanto estarias dispuesto a pagar por un libro fisico,En un rango de 0 a 500 nuevos soles cuanto estarias dispuesto a pagar por un libro digital,Cuanto te costo (en nuevos soles) el ultimo libro fisico o digital que compraste,Para finalizar nos podrias regalar un comentario acerca de como te parecio la encuesta,Puntuacion
18/04/2022 21:26:02,18,Femenino,Bioingeniería,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",3,8,Tarde,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,20,,
18/04/2022 21:27:16,18,Masculino,Bioingeniería,3,Tablet o eReaders,Ambas,Digital o virtual,"Sí, definitivamente",1,5,Noche,Ambas,"Ruido, sonidos",0 - 100,0 - 100,25.5,Buena,
18/04/2022 21:28:17,25,Masculino,Ingeniería Mecatrónica,5,Celular,Ambas,Ambas,"Sí, definitivamente",1,1,Tarde,Ambas,Movilidad y transporte de la herramienta de lectura,0 - 100,0 - 100,36,Buen tema,
18/04/2022 21:30:43,24,Femenino,Ingeniería Mecatrónica,5,Tablet o eReaders,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,2,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,15,,
18/04/2022 21:31:29,18,Masculino,Ingeniería Química,3,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Tarde,Ambas,"Ruido, sonidos",0 - 100,0 - 100,35,Estoy conforme con las preguntas.,
18/04/2022 21:31:36,22,Masculino,Ingeniería Electrónica,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Noche,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,15,"Entendible, éxitos en el proyecto, gente.",
18/04/2022 21:32:23,18,Masculino,Ingeniería Electrónica,3,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,2,Noche,Digital o virtual,Redes sociales,100 - 200,0 - 100,22,Buena encuesta.,
18/04/2022 21:34:33,19,Femenino,Ingeniería Química,3,Celular,Ambas,Digital o virtual,No creo que tenga que ver,3,2,Mañana,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,18.9,Correcta. Aunque en obstáculos quise escoger más de una opción,
18/04/2022 21:34:43,19,Masculino,Ingeniería Industrial,3,"Libros, cuadernos",Tradicional o clásica,Ambas,No creo que tenga que ver,1,1,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,30,Interesante,
18/04/2022 21:37:12,18,Masculino,Bioingeniería,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",0,0,Noche,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,19.9,,
18/04/2022 21:38:24,20,Masculino,Bioingeniería,4,Celular,Ambas,Digital o virtual,"Sí, definitivamente",2,3,Mañana,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,45,Muy buena :3,
18/04/2022 21:48:41,20,Femenino,Ciencia de la Computación,5,Celular,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,3,Mañana,Digital o virtual,El precio de los libros,100 - 200,0 - 100,69.9,,
18/04/2022 21:49:50,17,Femenino,Ingeniería Química,1,Laptop o PC,Ambas,Ambas,"Sí, es un poco más culta que los que no leen",2,4,Noche,Ambas,"Ruido, sonidos",100 - 200,0 - 100,10.5,,
18/04/2022 21:50:15,20,Masculino,Ingeniería Química,2,Laptop o PC,Tradicional o clásica,Tradicional o clásica,"Sí, es un poco más culta que los que no leen",1,1,Noche,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,12.5,bien,
18/04/2022 21:51:37,18,Femenino,Ciencia de la Computación,4,Laptop o PC,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",0,0,Tarde,Ambas,"Ruido, sonidos",0 - 100,0 - 100,15,buena,
18/04/2022 21:52:31,23,Masculino,Ingeniería Electrónica,5,"Libros, cuadernos",Ambas,Tradicional o clásica,"Sí, definitivamente",5,2,Noche,Ambas,Movilidad y transporte de la herramienta de lectura,100 - 200,0 - 100,24,,
18/04/2022 21:56:07,22,Masculino,Ingeniería Química,7,Laptop o PC,Tradicional o clásica,Digital o virtual,No creo que tenga que ver,2,2,Noche,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,18.9,,
18/04/2022 21:56:30,18,Femenino,Bioingeniería,3,Tablet o eReaders,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",2,4,Noche,Tradicional o clásica,El precio de los libros,0 - 100,0 - 100,9.9,"Me gustaron las preguntas, pero me hubiera gustado poder marcas más de una en algunas de ellas.",
18/04/2022 21:57:36,19,Femenino,Ingeniería Civil,4,Laptop o PC,Ambas,Digital o virtual,"Sí, definitivamente",1,1,Tarde,Ambas,"Ruido, sonidos",0 - 100,0 - 100,14.8,,
18/04/2022 21:57:43,18,Femenino,Ingeniería Civil,4,Laptop o PC,Ambas,Digital o virtual,"Sí, definitivamente",1,7,Noche,Ambas,"Ruido, sonidos",100 - 200,0 - 100,10,Muy buena y sencilla ,
18/04/2022 21:59:37,20,Masculino,Ingeniería Civil,5,Laptop o PC,Digital o virtual,Digital o virtual,"Sí, es un poco más culta que los que no leen",6,4,Tarde,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,27.3,,
18/04/2022 22:03:10,18,Masculino,Ingeniería Química,5,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, es un poco más culta que los que no leen",1,6,Noche,Tradicional o clásica,"Ruido, sonidos",200 - 300,0 - 100,10,,
18/04/2022 22:04:58,20,Femenino,Ingeniería Civil,4,Celular,Ambas,Digital o virtual,"Sí, es un poco más culta que los que no leen",2,2,Tarde,Tradicional o clásica,"Ruido, sonidos",0 - 100,0 - 100,32,Me pareció buena para aclarar de qué forma comprendo mejor y como pudo mejorar mis tiempos de lectura.,
18/04/2022 22:10:27,18,Masculino,Bioingeniería,3,Laptop o PC,Tradicional o clásica,Digital o virtual,"Sí, definitivamente",3,1,Noche,Tradicional o clásica,"Ruido, sonidos",100 - 200,0 - 100,67,,
18/04/2022 22:44:56,17,Masculino,Bioingeniería,3,Tablet o eReaders,Digital o virtual,Digital o virtual,No creo que tenga que ver,2,7,Noche,Digital o virtual,"Ruido, sonidos",0 - 100,0 - 100,110,,
18/04/2022 23:02:23,18,Femenino,Bioingeniería,3,"Libros, cuadernos",Tradicional o clásica,Digital o virtual,"Sí, definitivamente",1,4,Mañana,Tradicional o clásica,Redes sociales,0 - 100,0 - 100,45,Buena encuesta :),
