Año,Marca,Modelo,Condicion,Precio,Rating,Reseñas,TipoVendedor,NombreVendedor,RatingVendedor,ReseñasVendedor,NombreCalle,Estado,Zip,Trato,Comodidad,DiseñoInterior,Performance,Valor,Exterior,Fiabilidad,ColorExt,ColorInt,Conduccion,MinMPG,MaxMPG,Combustible,Transmision,Motor,VIN,Stock,Millas
2018,Ford,Mustang EcoBoost Premium,Used,26499,4.8,192,Dealer,AutoNation Ford Scottsdale,4.3,1366,8555 E Frank Lloyd Wright Blvd Scottsdale,AZ,85260,Great,4.7,4.8,4.9,4.6,4.9,4.8,Ingot Silver Metallic,–,Rear-wheel Drive,21,31,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FA6P8TH1J5167919,J5167919,33282
2019,Honda,CR-V LX,Used,26500,4.8,540,Dealer,Koons Annapolis Toyota,4.6,942,1107 West St Annapolis,MD,21401,Good,4.8,4.8,4.7,4.7,4.8,4.8,Crystal Black Pearl,Black,Front-wheel Drive,26,32,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,2HKRW5H39KH416233,T19261,21310
2019,Jeep,Grand Cherokee Limited,Used,33112,4.8,224,Dealer,Fair Oaks Chrysler Jeep Dodge RAM,4.2,865,4170 Auto Park Cir Chantilly,VA,20151,Great,4.9,4.9,4.8,4.6,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC761892,KC761892A,42477
2019,Mercedes-Benz,GLA 250 Base 4MATIC,Used,31998,4.6,33,Dealer,CarMax Fremont - Now offering Curbside Pickup and Home Delivery,4.8,1,44100 Christy St Fremont,CA,94538,Good,4.6,4.5,4.6,4.5,4.7,4.7,Blue,Crystal Gray,All-wheel Drive,23,31,Flexible,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,WDCTG4GB1KJ581359,22540672,39914
2019,Audi,Q8 3.0T Premium Plus,Used,59999,4.8,27,Dealer,Jack Daniels Audi of Paramus,4.8,1150,123 Route 4 West Paramus,NJ,7652,Fair,4.9,4.8,4.8,4.6,5,4.9,Orca Black Metallic,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1EVAF14KD031299,P15782,43843
2019,Audi,Q5 2.0T Premium Plus,Used,39871,4.7,42,Dealer,Audi North Miami,4.7,163,1995 NE 142nd St North Miami,FL,33181,Good,4.8,4.6,4.7,4.5,4.7,4.7,Mythos Black Metallic,Atlas Beige / Gray,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY2K2101698,K2101698,29172
2019,Mercedes-Benz,GLA 250 Base 4MATIC,Certified,31998,4.6,33,Dealer,W.I. Simonson Inc.,4.5,788,1626 Wilshire Blvd Santa Monica,CA,90403,Great,4.6,4.5,4.6,4.5,4.7,4.7,White,Beige,All-wheel Drive,23,31,Flexible,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,WDCTG4GB2KJ631508,TKJ631508,17367
2019,Honda,CR-V EX-L,Certified,31495,4.8,540,Dealer,Page Honda of Bloomfield,4.6,328,1819 S Telegraph Rd Bloomfield Hills,MI,48302,Good,4.8,4.8,4.7,4.7,4.8,4.8,Gunmetal Metallic,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H82KH671073,0469-22A,20580
2018,Chevrolet,Equinox Premier w/1LZ,Used,26998,4.7,708,Dealer,CarMax Warner Robins - Now offering Curbside Pickup and Home Delivery,1,2,551 S Houston Lake Rd Warner Robins,GA,31088,Good,4.7,4.7,4.7,4.6,4.8,4.7,White,Gray,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXMEV6J6318071,22753136,43117
2019,BMW,X5 xDrive40i,Certified,57638,4.7,55,Dealer,Advantage BMW Midtown,4.4,723,1305 Gray St Houston,TX,77002,Good,5,4.9,4.9,4.4,4.7,4.6,Arctic Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C54KLL10780,KLL10780,13206
